BOAMP_AVIS_NUM,D_12_01_Conditionrelativemarche_Cautionnement,D_12_02_Conditionrelativemarche_Financement,D_12_03_Conditionrelativemarche_Formejuridique,D_12_04_Conditionrelativemarche_Participationelectroniqueoui,D_12_05_Conditionrelativemarche_Participationelectroniquenon,D_12_06_Conditionrelativemarche_Autresconditionspartoui,D_12_07_Conditionrelativemarche_Autresconditionspartnon,D_12_08_Conditionrelativemarche_Unitemonetaireeur,D_12_09_Conditionrelativemarche_Francaisseul,D_12_10_Conditionrelativemarche_Langues,D_12_10_01_Conditionrelativemarche_Langues_Langue,D_12_10_02_Conditionrelativemarche_Langues_Autres
22-6295,,Les règlements s'effectuent par carte d'achat conformément à l'article R2392-13 du code de la commande publique et au décret no2004-1144 du 26 octobre 2004.Le financement est assuré exclusivement par les ressources budgétaires de l'Etat.La monnaie de compte est l'euro.,"Les candidats doivent indiquer dans leur dossier de candidature s'ils se présentent en tant que candidat individuel ou en tant que groupement d'opérateurs économiques.En application de l'article R2342-12 du code de la commande publique, un même opérateur économique ne peut pas être mandataire de plus d'un groupement pour un même marché public.De plus, le pouvoir adjudicateur interdit aux candidats de présenter une offre en agissant à la fois :- en qualité de candidats individuels et de membres d'un ou plusieurs groupements ;- en qualité de membres de plusieurs groupements.Pour l'exécution de l'accord-cadre, le mandataire du groupement est solidaire de chacun des membres du groupement pour ses obligations contractuelles.La constitution d'un groupement et la modification d'un groupement sont acceptées entre la remise des candidatures et la remise des offres initiales si tous les membres du groupement ont été autorisés à présenter une offre ou à y participer et le groupement nouvellement constitué doit respecter les exigences relatives aux capacités professionnelles, techniques et financières des candidats. En cas de modification ou de constitution d'un groupement, tous ses membres doivent avoir été autorisés à présenter une offre ou à y participer, au moins en tant que sous-contractant accepté dans la phase de candidature, et le groupement modifié ou nouvellement constitué doit respecter les exigences de l'acheteur relatives aux capacités des candidats.",False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-6342,,"Le financement est assuré exclusivement par des ressources budgétaires propres au ministère des armées. Le régime des paiements (versements d'avance, acomptes, soldes ...) est conforme aux dispositions des articles L 2391-2 à L 2392-10, R 2391-1 à R 2391-10, R 2391-16 à R 2391-28, R 2393-24 à R 2393-40 du code de la commande publique ;Le type et la forme de prix des prestations seront forfaitaires, définitifs et révisables.Pour le poste à provision, le type et la forme de prix seront forfaitaires ou unitaires, définitifs et fermes.Pour le poste à bons de commande, le type et la forme de prix seront unitaires, définitifs et révisables.Le délai de paiement est de 30 jours maximum et mis en oeuvre conformément aux articles R 2392-10 à R 2392-12 et D 2392-11 du code de la commande publique. Le mode de règlement est le virement. Le comptable assignataire est :L'agent comptable des services industriels de l'armement (ACSIA)Le Vendôme III11, rue du Rempart93 196 Noisy-Le Grand CEDEX","Cf articles R 2342-12 à R 2342-15 du code de la Commande publique.Les candidats doivent indiquer dans leur candidature s'ils se présentent en tant que candidat individuel ou groupement d'opérateurs économiques.La forme du groupement n'est pas imposée. Toutefois si le candidat se présente sous la forme d'un groupement conjoint, le mandataire sera solidaire pour l'exécution de l'accord-cadre, de chacun des membres du groupement pour ses obligations contractuelles à l'égard de l'acheteur.Il est interdit aux candidats de présenter pour l'accord-cadre plusieurs offres en agissant à la fois :1° en qualité de candidats individuels et de membres d'un ou plusieurs groupements ;2° en qualité de membres de plusieurs groupements.La composition des groupements peut être modifiée, et il est possible d'en constituer de nouveaux entre la remise des candidatures et la remise des offres initiales. En cas de modification ou de constitution d'un groupement, tous ses membres doivent avoir été autorisés à présenter une offre ou à y participer, au moins en tant que sous-contractant accepté dans la phase de candidature, et le groupement modifié ou nouvellement constitué doit respecter les exigences relatives aux capacités des candidats.Informations complémentaires sur la composition des groupements : se reporter au paragraphe VI.3",False,False,"Conformément à l'article R 2351-14 du code de la commande publique, les documents de la consultation comporteront des exigences relatives à la sécurité des informations.",False,False,False,CF_NIV_SUIV,['FR'],
22-6397,Voir article 3.1 du règlement de la consultation,Voir article 2.6 du règlement de la consultation,Voir article 3.4 du règlement de la consultation,False,False,,False,True,False,CF_NIV_SUIV,,
22-6428,Aucun cautionnement exigé.,Financement sur fonds propres,"Si le marché est attribué à un groupement, il est expressément demandé que le mandataire conjoint soit solidaire de chacun des membres du groupement pour ses obligations contractuelles à l'égard de la personne publique.",False,False,,False,True,True,CF_NIV_SUIV,,
22-6431,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6457,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6488,,Financement sur budget communal. Paiement par comptable public dans les délais légaux.,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6504,Sans objet,Avance selon article L.2191-2 du Code de la Commande PubliqueModalités de paiement : mandat administratifDélais de paiement fixés par voie règlementaireModalités de financement : ressources propres,Groupement conjoint ou solidairfe,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-6530,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-6584,,,,False,False,,False,False,True,CF_NIV_SUIV,,
22-6628,,Financement sur fonds propres de la collectivité et à l'aide de subventions d'autres collectivités territoriales.Règlement par virement administratif dans un délai global de 30 jours.,Le marché sera attribué à un opérateur économique ou un groupement conjoint avec mandataire solidaire.,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-6708,,,"Le marché est attribué à un groupement conjoint. Le mandataire conjoint devra être solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles à l'égard du pouvoir adjudicateur.",False,False,,False,False,True,CF_NIV_SUIV,,
22-6720,"Aucune clause de garantie financière ne sera appliquée.Une avance est accordée au titulaire lorsque le montant initial du marché est supérieur à 50 000 euro HT et dans la mesure où le délai d'exécution est supérieur à 2 mois, sauf indication contraire de l'acte d'engagement. Le titulaire, sauf s'il s'agit d'un organisme public, doit justifier de la constitution d'une garantie à première demande à concurrence de 100,0 % du montant de l'avance. La caution personnelle et solidaire n'est pas autorisée.",Les prestations seront financées selon les modalités suivantes : Budget de la collectivité.Les modalités de règlement des comptes sont définies dans les conditions de l'article 11 du CCAG-PI.Le montant de chaque acompte relatif à la phase considérée sera déterminé sous forme de pourcentage du montant initial du marché.Les sommes dues au(x) titulaire(s) seront payées dans un délai global de 30 jours à compter de la date de réception des demandes de paiement.,Le pouvoir adjudicateur ne souhaite imposer aucune forme de groupement à l'attributaire du marché.Il est interdit aux candidats de présenter plusieurs offres en agissant à la fois en qualité de candidats individuels et de membres d'un ou plusieurs groupements ou en qualité de membres de plusieurs groupements.,False,False,,False,True,True,CF_NIV_SUIV,,
22-6786,Se référer au règlement de la Consultation,Budget communal,Se référer au règlement de la consultation,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-6795,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-6805,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-6849,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6853,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-6883,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-6887,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6897,,Virement par mandatement. Délai global de paiement : 30 jours à réception factures.,,False,False,,False,False,True,CF_NIV_SUIV,,
22-6964,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-6970,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-6999,,,Aucune forme n'est imposée au groupement,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7002,Aucune clause de garantie financière prévue,Budget ECLA en fonds propre - Subvention de l'ADEME,Aucune forme de groupement n'est imposée,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7012,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7037,se référer aux documents de la consultation,se référer aux documents de la consultation,"En cas d'attribution à un groupement, l'acheteur se réserve le droit d'imposer le groupement conjoint avec solidarité du mandataire",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7092,,"Budget public de l'EPTB Saône et Doubs : article 617Avec concours financier de l'Etat, et de fonds européens",,False,False,,False,True,True,CF_NIV_SUIV,,
22-7148,aucun.,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7155,"Dans le cas d'une demande de versement d'une avance forfaitaire, le titulaire devra fournir à la Communauté d'Agglomération, une garantie à première demande.",Financement par fonds propres de la Communauté d'Agglomération de la Provence Verte et éventuelles subventions.,"Après l'attribution du marché, le pouvoir adjudicateur pourra exiger que le titulaire adopte la forme juridique suivante : groupement solidaire ou conjoint avec mandataire solidaire.",False,False,,False,True,True,CF_NIV_SUIV,,
22-7206,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-7243,Cf : Règlement de consultation,Cf : Règlement de consultation,Cf : Règlement de consultation,False,False,,False,True,True,CF_NIV_SUIV,,
22-7251,Se référer au CCAP du marché le cas échéant,"Imputations budgétaires : budget du Port, chapitre 23, article 2318, opération 4028",,False,False,,False,False,False,CF_NIV_SUIV,,
22-7280,,Ressources propres.,Le pouvoir adjudicateur ne souhaite imposer aucune forme de groupement à l'attributaire du marché.,False,False,,False,True,False,CF_NIV_SUIV,,
22-7305,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7316,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7317,,,Aucune forme de groupement n'est imposée,False,False,,False,True,True,CF_NIV_SUIV,,
22-7325,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7429,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7452,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7460,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7470,,Mode de financement : AutofinancementMode de règlement : virement bancaire (mandat administratif),"En cas d'attribution du contrat à un groupement, l'acheteur se réserve la possibilité d'imposer la forme d'un groupement conjoint avec mandataire solidaire.Le candidat ne peut pas répondre à la fois en tant que titulaire et en tant que membre d'un groupement",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7501,Pas de caution ni garantie exigées,Financés sur les fonds propres de l'organisme,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7505,,Le règlement des prestations a lieu par virement et s'effectue selon les règles de la comptabilité publique et du code de la commande publique. Le financement des prestations est sur fonds propres.,"Il est interdit de présenter pour le présent marché, plusieurs offres en agissant à la fois en qualité de candidat individuel et de membre d'un groupement ou en qualité de membre de plusieurs groupements.En cas de groupement conjoint, le mandataire sera solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles.Le mandataire d'un groupement ne peut représenter, en cette qualité, plus d'un groupement.En cas de groupement, le mandataire du groupement sera obligatoirement l'architecte, qui sera inscrit à l'ordre des Architectes.",False,False,,False,False,False,CF_NIV_SUIV,,
22-7561,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7577,,Le financement est assuré sur des fonds régionaux propres.Le mode de règlement choisi par l'administration est le virement bancaire. Les références du ou des comptes bancaires où les paiements seront effectués doivent être précisées dans l'acte d'engagement.Le délai maximum de paiement ne peut excéder trente jours à compter de la réception de la facture par l'acheteur. Le taux de TVA applicable est celui en vigueur à la date du fait générateur de la TVA.,"Les entreprises candidates se présentent soit individuellement, soit en groupement.La forme du groupement sera précisée par les candidats sur l'acte d'engagement ainsi que le nom de l'entreprise mandataire. Ces indications devront être cohérentes avec les informations contenues dans la lettre de candidature. Le mandataire pourra signer, seul, les candidatures et les offres, s'il joint à la candidature du groupement les habilitations nécessaires pour représenter l'ensemble des co-traitants au stade de la passation de l'accord-cadre.Il est interdit aux candidats de présenter pour l'accord-cadre plusieurs offres en agissant à la fois :- en qualité de candidats individuels et de membres d'un ou plusieurs groupements- en qualité de membres de plusieurs groupements.",False,False,,False,True,True,CF_NIV_SUIV,,
22-7633,,délai global de paiement de 30 jours,titulaire unique ou groupement d'entreprises,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7673,caution de retenue de garantie,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7695,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7711,Il n'est pas exigé de cautionnement ou de garanties particulières,Le financement sera assuré par des ressources budgétaires propres. Les paiements interviendront conformément aux dispositions relatives à la commande Publique,Opérateur économique unique ou groupement d'opérateurs économiques solidaires,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7756,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7763,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7782,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7788,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7801,"Une retenue de garantie de 5,00 % du montant initial du marché (augmenté le cas échéant du montant des avenants) sera prélevée sur le montant de chaque acompte par le comptable assignataire des paiements.Cette retenue de garantie peut être remplacée au gré du titulaire par une garantie à première demande, constituée en totalité au plus tard à la date à laquelle le titulaire remet la demande de paiement correspondant au premier acompte. Il ne sera par contre pas accepté de caution personnelle et solidaire",,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7829,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7832,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-7841,,Prix global et forfaitaire révisable annuellement. Financement par les ressources propres du pouvoir adjudicateur. Délai global de paiement: 30 jours à compter de la réception des factures.,,False,False,,False,False,True,CF_NIV_SUIV,,
22-7870,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7915,"Une avance est accordée au titulaire lorsque le montant initial du marché est supérieur à 50 000 euros HT et dans la mesureoù le délai d'exécution est supérieur à 2 mois, sauf indication contraire de l'acte d'engagementAucune garantie financière ne sera demandée au titulaire pour le versement de l'avance",Les sommes dues au(x) titulaire(s) seront payées dans un délai global de 30 jours à compter de la date de réception desdemandes de paiement,Aucune forme de groupement imposée,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-7989,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8037,,,,False,False,,False,False,True,CF_NIV_SUIV,,
22-8116,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8131,"L'option retenue pour le calcul de l'avance est l'option B du CCAG - Maîtrise d'oeuvre.Une avance est accordée au titulaire lorsque le montant initial du marché est supérieur à 50 000 euros HT et dans la mesure où le délai d'exécution est supérieur à 2 mois, sauf indication contraire de l'acte d'engagement.Aucune garantie financière ne sera demandée au titulaire pour le versement de l'avance",Les crédits sont inscrits au budget du département (ressources propres). Les paiements seront effectués par mandat administratif dans un délai de 30 jours,"Il n'est pas imposé de forme de groupement. Toutefois, en application de l'article R2142-24 du Code de la commande publique, le mandataire du groupement (architecte) sera solidaire de l'ensemble des membres",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8139,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8159,Aucune garantie financière n'est exigée.,Aucune avance ne sera accordée.Les prestations seront financées sur les fonds propres de laRégie. Les sommes dues au Titulaire seront payées dans un délai global de trente jours à compter de la date de réception des demandes de paiement.,La Régie ne souhaite imposer aucune forme de groupement àl'attributaire du marché.,False,False,,False,True,True,CF_NIV_SUIV,,
22-8185,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-8204,"critère de sélection des candidatures : capacité économique et financière, références professionnelles (qualifications ou références équivalentes).",suivant règlement de consultation,suivant règlement de consultation,False,False,,False,True,False,CF_NIV_SUIV,,
22-8232,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8256,,,"Le contrat sera attribué à un opérateur économique ou à un groupement d'opérateurs économiques solidaires (avec désignation d'un mandataire commun) ou conjoints (avec désignation d'un mandataire commun solidaire).  En cas de groupement, le mandataire du groupement sera obligatoirement désigné dès la candidature.Il est précisé qu'un mandataire ne peut représenter plus d'un candidat pour un même contrat et ne peut signer plus d'une offre.Pour éviter de fausser la concurrence, un cotraitant ne pourra pas être retenu dans plusieurs groupements.En outre, de manière générale, un opérateur économique ne pourra signer plus d'une offre.",False,False,,False,True,True,CF_NIV_SUIV,,
22-8258,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8264,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8266,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8292,,Financement par fonds propres à l'établissement Paiement par virement administratif (mandat) dans la limite réglementaire (50 jours),,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-8299,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-8327,"Une retenue de garantie est prévue au contrat. Elle peut être remplacée par une garantie à première demande.Le contrat prévoit le versement d'une avance, avec obligation de constituer une garantie à première demande en contrepartie",Articles R2191-3 à R2192-36 du code de la commande publiqueModalités de règlement des comptes : Règlement des comptes selon les modalités du C.C.A.G.-TravauxLes prestations sont réglées par des prix unitaires et forfaitaires.Les prix sont actualisables.Le paiement des prestations se fera dans le respect du délai global de paiement applicable à l'acheteur,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-833,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8330,,,Aucune forme de groupement imposée à l'attributaire du marché,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8333,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8371,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-851,,,Aucune forme n'est imposée au groupement,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8512,cf. Dossier de consultation,,cf. Dossier de consultation,False,False,,False,True,False,CF_NIV_SUIV,,
22-8536,Sans objet.,"Le financement est assuré exclusivement par des ressources budgétaires propres au ministère des armées. Le régime des paiements (versements d'avance, acomptes, soldes ...) est conforme aux dispositions des articles L 2391-1 à L 2392-8, R 2391-1 à R 2391-7, R 2391-16 à R 2391-28, R 2393-24 à R 2393-40 du code de la commande publique. Le type et la forme de prix des prestations seront :- Forfaitaires, - Définitifs, - Révisables. Le délai de paiement est de 30 jours maximum et mis en oeuvre conformément aux articles L 2392-10, R 2392 10 à R 2392-12 et D 2392-11 du code de la commande publique. Le mode de règlement est le virement. Le comptable assignataire est : L'agent comptable des services industriels de l'armement (ACSIA) Le Vendôme lll11, rue du Rempart 93 196 Noisy-Le Grand CEDEX",Cf au Vl.3 'Informations complémentaires' du présent AAPC,False,False,Sans objet.,False,False,False,CF_NIV_SUIV,['FR'],
22-8542,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-8549,Aucun cautionnement ni garantie n'est exigé,Financement sur fonds propres.Délai de paiement à 30 jours.Le marché ouvre droit au versement d'une avance dans le respect des dispositions des articles R.2191-3 et 2191-5 du Code de la Commande publique,Aucune forme juridique imposée,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8558,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8597,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-8611,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8615,Aucune retenue de garantie sera effectuée,Financement sur les crédits du département et plus particulièrement sur les crédits de la direction générale a adjointe des ressources humaines,pas de forme imposée. si groupement conjoint le mandataire sera solidaire.,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8621,Cf règlement de consultation,Cf règlement de consultation,Cf règlement de consultation,False,False,,False,True,True,CF_NIV_SUIV,,
22-8647,Le prestataire est dispensé de retenue de garantie,"Financements propres, subventions. Paiement selon les règles de la comptabilité publique","La forme juridique du groupement n'est pas imposée. Cependant, en cas de groupement conjoint, lemandataire sera solidaire.(cf.3.1 du RC)",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8649,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8668,"Une retenue de garantie de 5,00 % du montant initial du marché (augmenté le cas échéant du montant des avenants) sera constituée. Cette retenue de garantie sera prélevée sur le montant de chaque acompte par le comptable assignataire des paiements.Cette retenue de garantie peut être remplacée au gré du titulaire par une garantie à première demande ou, si les deux parties en sont d'accord, par une caution personnelle et solidaire, constituée en totalité au plus tard à la date à laquelle le titulaire remet la demande de paiement correspondant au premier acompte du marché.Dans l'hypothèse où la garantie ou la caution ne serait pas constituée ou complétée, dans ce délai, la fraction de la retenue de garantie correspondant à l'acompte est prélevée. Le titulaire garde la possibilité, pendant toute la durée du marché, de substituer une garantie à première demande ou une caution personnelle et solidaire à la retenue de garantie.",Autofinancement b.p. 2022 - section investissement. Application d'un prix forfaitaire. Mode de règlement : virement avec mandatement. Délai global de paiement de 30 jours.,"Groupement conjoint avec mandataire solidaire. Les candidats ne sont pas autorisés à présenter, pour le marché , plusieurs offres en agissant à la fois en qualité de candidat individuel ou de membres d'un ou plusieurs groupements. Un même opérateur économique peut faire partie de plusieurs groupements concurrents à condition de ne pas être plus d'une fois mandataire pour un même marché.",False,False,,False,True,True,CF_NIV_SUIV,,
22-8684,L'entreprise est dispensée de cautionnement.,Financement sur fonds propres.Paiement des factures conformément au Code de la Commande Publique.,"En cas de groupement, le candidat doit préciser si le groupement d'entreprises est conjoint ou solidaire.Le cas échéant, le mandataire du groupement conjoint est solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles à l'égard du pouvoir adjudicateur.",False,False,,False,False,True,CF_NIV_SUIV,,
22-8686,,,,False,False,,False,False,True,CF_NIV_SUIV,,
22-8705,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8706,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8710,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8712,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8714,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8727,"Une avance est accordée au titulaire lorsque le montant total est supérieur à 50 000 euros HT et dans la mesure où le délai d'exécution est supérieur à 2 mois, sauf indication contraire de l'acte d'engagement. Sauf demande expresse contraire de l'entreprise laissée à la libre appréciation du pouvoir adjudicateur, le montant de l'avance est fixé à :- pour les TPE/PME (mentionnées à l'article R.2151-13 du CCP) : 20% ;- pour les autres opérateurs économiques : 5,0 %du montant initial du marché, si sa durée est inférieure ou égale à douze mois ; si cette durée est supérieure à douze mois, l'avance est égale à 20% pour les TPE/PME ou 5,0 % pour les autres opérateurs économiques d'une somme égale à douze fois le montant mentionné ci-dessus divisé par cette durée exprimée en mois. Le titulaire, sauf s'il s'agit d'un organisme public, doit justifier de la constitution d'une garantie à première demande à concurrence de 100,0 % du montant de l'avance. La caution personnelle et solidaire n'est pas autorisée. Les articles R.2191-32 à R.2191 35 du Code de la commande Publique prévoient une retenue de garantie. Elle se monte à :- Pour les TPE/PME (mentionnées à l'article R.2151-13 du CCP) : 3,00 % ;- Pour les autres opérateurs économiques : 5,00 % ;du montant initial du marché (augmenté le cas échéant du montant des avenants) sera constituée. Cette retenue de garantie peut être remplacée au gré du titulaire par une garantie à première demande, constituée en totalité au plus tard à la date à laquelle le titulaire remet la demande de paiement correspondant au premier acompte. Il ne sera par contre pas accepté de caution personnelle et solidaire.","Les prestations seront financées sur le budget général de Limoges Métropole et seront rémunérées selon les prescriptions du présent CCAP et en application du décret no2012-1246 du 07 novembre 2012 relatif à la gestion budgétaire et comptable publique, ainsi que des articles R. 2191-1 et suivants du code de la commande publique du 1er avril 2019. Les sommes dues au(x) titulaire(s) et aux éventuels sous-traitants seront payées dans un délai global de 30 jours à compter de la date de réception des demandes de paiement. En cas de retard de paiement et en application du décret no2013-269 du 26 mars 2013 relatif à la lutte contre les retards de paiement dans les contrats de la commande publique, le titulaire a droit au versement d'intérêts moratoires, ainsi qu'à une indemnité forfaitaire pour frais de recouvrement d'un montant de 40euros. Le taux des intérêts moratoires est égal au taux d'intérêt appliqué par la Banque centrale européenne à ses opérations principales de refinancement les plus récentes, en vigueur au premier jour du semestre de l'année civile au cours duquel les intérêts moratoires ont commencé à courir, majoré de huit points de pourcentage.","En cas de groupement d'opérateurs économiques, la forme souhaitée par le pouvoir adjudicateur est un groupement conjoint avec mandataire solidaire. Si le groupement attributaire est d'une forme différente, il pourra se voir contraint d'assurer sa transformation pour se conformer au souhait du pouvoir adjudicateur.L'offre, qu'elle soit présentée par une seule entreprise ou par un groupement, devra indiquer tous les sous-traitants connus lors de son dépôt. Elle devra également indiquer les prestations (et leur montant) dont la sous-traitance est envisagée, la dénomination et la qualité des sous-traitants qui l'exécuteront à la place du titulaire, sauf lorsque le montant est inférieur à 600 Euros TTC.",False,False,,False,True,False,CF_NIV_SUIV,,
22-8753,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8778,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8802,,financement sur le budget annuel de la Collectivité européenne d'alsace en ressources propres. Les prix sont révisables dans les conditions fixées dans le cahier des clauses administratives particulières. Paiement par mandat Administratif dans un délai de 30 jours.,,False,False,,False,True,False,CF_NIV_SUIV,,
22-8839,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8847,Néant,Le délai global de paiement des prestations est fixé à 30 jours.Règlement par mandat administratif.,"Après attribution, aucune forme de groupement ne sera exigée.",False,False,,False,True,True,CF_NIV_SUIV,,
22-8848,,Le paiement se fera à 30 jours par mandat administratif suivi d'un virement et à compter de la date de réception de la demande de paiement.,,False,False,,False,True,False,CF_NIV_SUIV,,
22-8864,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8884,,Modalités de paiement : le paiement s'effectuera par virement bancaire selon les modalités fixées au CCP.Modalités de financement : ressources propres,Groupement solidaire ou groupement conjoint avec mandataire solidaire.,False,False,,False,True,True,CF_NIV_SUIV,,
22-8901,,le paiement s'effectuera par virement bancaire selon les modalités fixées au CCAP.,Groupement solidaire ou conjoint avec mandataire solidaire,False,False,,False,True,True,CF_NIV_SUIV,,
22-8916,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-8951,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8954,,,Aucune forme n'est imposée au groupement,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-8964,,Modalité essentielle de paiement : les factures sont payées au plus tard le 30ème jour suivant de la date certaine de réception de chaque facture acceptée sous réserve de service fait.Modalité essentielle de financement : 100 % Université Gustave Eiffel,La forme du groupement est détaillée à l'article 7 du règlement de la consultation,False,False,,False,True,True,CF_NIV_SUIV,,
22-8981,,Les règlements s'effectuent par virement avec délai de paiement à 30 jours maximum conformément aux articles L2392-10 et R2392-10 du CCP.Le financement est assuré exclusivement par les ressources budgétaires de l'Etat.La monnaie de compte est l'euro.,"Les candidats doivent indiquer dans leur dossier de candidature s'ils se présentent en tant que candidat individuel ou en tant que groupement d'opérateurs économiques. En application de l'article R2342-12 du code de la commande publique, un même opérateur économique ne peut pas être mandataire de plus d'un groupement pour un même marché public.De plus, le pouvoir adjudicateur interdit aux candidats de présenter une offre en agissant à la fois :-en qualité de candidats individuels et de membres d'un ou plusieurs groupements ;-en qualité de membres de plusieurs groupements.En cas de groupement d'opérateurs économiques, celui-ci devra revêtir la forme d'un groupement d'entreprise solidaire.Pour l'exécution de l'accord-cadre, le mandataire du groupement est solidaire de chacun des membres du groupement pour ses obligations contractuelles. 1La constitution d'un groupement et la modification d'un groupement sont acceptées entre la remise des candidatures et la remise des offres initiales si tous les membres du groupement ont été autorisés à présenter une offre ou à y participer et le groupement nouvellement constitué doit respecter les exigences relatives aux capacités professionnelles, techniques et financières des candidats.En cas de modification ou de constitution d'un groupement, tous ses membres doivent avoir été autorisés à présenter une offre ou à y participer, au moins en tant que sous-contractant accepté dans la phase de candidature, et le groupement modifié ou nouvellement constitué doit respecter les exigences de l'acheteur relatives aux capacités des candidats.",False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-9019,Néant,,,False,False,,False,True,True,CF_NIV_SUIV,,
